Precipitación total mensual (mm); (precipitación medida de 07UTC a 07UTC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Media
C440F;SANTA C. TFE-SANIDAD AMB.;60;SANTA CRUZ DE TENERIFE;1615212;282811;1990;;0,0;24,6;24,4;8,1;Ip;0,0;0,0;16,5;5,2;30,0;87,3;
C440F;SANTA C. TFE-SANIDAD AMB.;60;SANTA CRUZ DE TENERIFE;1615212;282811;1991;2,3;84,0;35,6;0,2;1,5;;;;;;;;
C440F;SANTA C. TFE-SANIDAD AMB.;60;SANTA CRUZ DE TENERIFE;1615212;282811;1992;0,0;0,0;14,4;0,0;0,1;0,2;0,0;0,0;1,1;25,3;3,7;80,4;10,4
C440G;SANTA C. TFE-SALUD VIVERO;150;SANTA CRUZ DE TENERIFE;1616162;282823;1990;;0,0;33,1;38,5;10,0;Ip;0,0;0,0;23,7;9,3;22,8;98,2;
C440G;SANTA C. TFE-SALUD VIVERO;150;SANTA CRUZ DE TENERIFE;1616162;282823;1991;1,6;103,0;54,5;1,5;19,0;Ip;0,0;0,0;0,0;21,7;34,2;67,9;25,3
C440G;SANTA C. TFE-SALUD VIVERO;150;SANTA CRUZ DE TENERIFE;1616162;282823;1992;0,0;2,5;32,5;;0,0;0,0;0,0;0,0;0,0;23,5;19,5;83,0;
C440G;SANTA C. TFE-SALUD VIVERO;150;SANTA CRUZ DE TENERIFE;1616162;282823;1993;17,0;40,0;53,5;2,5;25,0;0,0;0,0;0,0;7,6;25,0;104,3;25,0;25,0
C440G;SANTA C. TFE-SALUD VIVERO;150;SANTA CRUZ DE TENERIFE;1616162;282823;1994;51,5;2,0;58,0;20,0;50,0;0,0;0,0;0,0;0,0;17,0;;;
C440G;SANTA C. TFE-SALUD VIVERO;150;SANTA CRUZ DE TENERIFE;1616162;282823;1995;0,0;0,0;68,5;12,9;0,0;2,2;0,0;0,1;14,6;0,4;30,0;96,0;18,7
C440H;SANTA C. TFE-OFRA TRABAJO;195;SANTA CRUZ DE TENERIFE;1616462;282718;1990;;0,0;28,5;31,0;8,3;0,0;0,0;0,0;11,7;11,2;;53,3;
C440H;SANTA C. TFE-OFRA TRABAJO;195;SANTA CRUZ DE TENERIFE;1616462;282718;1991;0,6;;;0,0;0,0;0,0;0,0;0,0;;;;;
C440J;SANTA C. TFE-DEPURADORA;85;SANTA CRUZ DE TENERIFE;1616222;282647;1990;;;0,0;22,7;8,9;0,0;0,0;0,0;12,4;11,1;21,0;17,5;
C440J;SANTA C. TFE-DEPURADORA;85;SANTA CRUZ DE TENERIFE;1616222;282647;1991;0,6;64,2;25,2;0,0;0,0;0,0;0,0;0,0;8,7;8,7;17,6;47,9;14,4
C440J;SANTA C. TFE-DEPURADORA;85;SANTA CRUZ DE TENERIFE;1616222;282647;1992;1,0;19,1;2,6;1,4;5,2;0,0;0,0;0,0;0,9;17,4;1,2;55,3;8,7
C440J;SANTA C. TFE-DEPURADORA;85;SANTA CRUZ DE TENERIFE;1616222;282647;1993;15,3;16,6;43,1;2,3;13,2;0,0;0,0;0,0;5,2;24,5;68,5;10,6;16,6
C440J;SANTA C. TFE-DEPURADORA;85;SANTA CRUZ DE TENERIFE;1616222;282647;1994;40,0;26,0;71,0;47,6;23,5;29,0;0,0;0,0;0,0;28,0;1,6;0,0;22,2
C440J;SANTA C. TFE-DEPURADORA;85;SANTA CRUZ DE TENERIFE;1616222;282647;1995;0,0;0,0;18,3;7,7;0,0;1,0;0,0;0,0;0,3;9,2;24,0;75,5;11,3
C440K;SANTA C. TFE-MUSEO C. NAT.;15;SANTA CRUZ DE TENERIFE;1614512;282743;1990;;;;;;0,0;0,0;0,0;13,9;8,7;12,8;53,8;
C440K;SANTA C. TFE-MUSEO C. NAT.;15;SANTA CRUZ DE TENERIFE;1614512;282743;1991;0,3;74,4;22,1;1,0;;0,0;0,0;0,0;1,2;6,4;32,4;47,8;
C440K;SANTA C. TFE-MUSEO C. NAT.;15;SANTA CRUZ DE TENERIFE;1614512;282743;1992;0,4;3,6;15,9;0,0;0,6;0,0;0,0;0,0;0,6;27,6;5,1;59,1;9,4
C440K;SANTA C. TFE-MUSEO C. NAT.;15;SANTA CRUZ DE TENERIFE;1614512;282743;1993;9,3;7,5;46,8;0,0;13,7;0,0;0,0;0,0;1,0;18,1;77,4;18,5;16,0
C440K;SANTA C. TFE-MUSEO C. NAT.;15;SANTA CRUZ DE TENERIFE;1614512;282743;1994;39,6;0,0;38,0;9,0;2,6;0,0;0,0;0,0;0,0;35,3;0,4;0,0;10,4
C440K;SANTA C. TFE-MUSEO C. NAT.;15;SANTA CRUZ DE TENERIFE;1614512;282743;1995;0,0;1,0;28,5;12,3;0,0;0,3;Ip;10,0;8,4;0,5;35,2;64,6;13,4
C440L;SANTA C. TFE-FINANZAUTO;295;SANTA CRUZ DE TENERIFE;1617212;282656;1990;;;;;0,0;0,0;0,0;0,0;1,7;18,0;65,0;66,5;
C440L;SANTA C. TFE-FINANZAUTO;295;SANTA CRUZ DE TENERIFE;1617212;282656;1991;4,0;123,5;65,0;0,0;0,0;0,0;0,0;0,0;6,0;4,5;31,0;100,0;27,8
C440L;SANTA C. TFE-FINANZAUTO;295;SANTA CRUZ DE TENERIFE;1617212;282656;1992;;;11,0;;;;;;;;;;
C440L;SANTA C. TFE-FINANZAUTO;295;SANTA CRUZ DE TENERIFE;1617212;282656;1993;7,5;;40,5;;;0,0;;0,0;3,5;23,0;104,5;10,0;
C440L;SANTA C. TFE-FINANZAUTO;295;SANTA CRUZ DE TENERIFE;1617212;282656;1994;18,5;0,0;29,5;;;;0,0;;;;;;
C440M;SANTA C.TFE-ANAZA;125;SANTA CRUZ DE TENERIFE;1617532;282511;1990;;;;;;0,0;0,0;0,0;12,4;7,2;11,8;45,7;
C440M;SANTA C.TFE-ANAZA;125;SANTA CRUZ DE TENERIFE;1617532;282511;1991;0,8;70,8;20,2;10,6;4,0;0,0;0,0;0,0;0,0;3,0;13,0;54,2;14,7
C440M;SANTA C.TFE-ANAZA;125;SANTA CRUZ DE TENERIFE;1617532;282511;1992;2,0;;;;;;;;;;0,0;39,3;
C440M;SANTA C.TFE-ANAZA;125;SANTA CRUZ DE TENERIFE;1617532;282511;1993;9,1;12,0;30,6;0,0;6,3;0,0;0,0;0,0;0,0;23,5;54,3;12,0;12,3
C440M;SANTA C.TFE-ANAZA;125;SANTA CRUZ DE TENERIFE;1617532;282511;1994;29,6;0,0;27,4;10,8;0,0;0,0;0,0;0,0;0,0;14,0;2,9;;
C440M;SANTA C.TFE-ANAZA;125;SANTA CRUZ DE TENERIFE;1617532;282511;1995;;;;;;;;2,2;0,6;;;;
C440N;SANTA C. TFE. TABLERO;340;SANTA CRUZ DE TENERIFE;1619192;282506;1990;;;;;;0,0;0,0;0,0;14,0;6,3;25,6;72,1;
C440N;SANTA C. TFE. TABLERO;340;SANTA CRUZ DE TENERIFE;1619192;282506;1991;2,7;88,7;44,8;0,0;4,2;0,0;0,0;0,0;2,3;8,5;30,4;75,1;21,4
C440N;SANTA C. TFE. TABLERO;340;SANTA CRUZ DE TENERIFE;1619192;282506;1992;2,2;11,0;11,0;0,0;0,0;0,0;0,0;0,0;0,0;40,0;;61,0;
C440N;SANTA C. TFE. TABLERO;340;SANTA CRUZ DE TENERIFE;1619192;282506;1993;19,2;14,5;47,2;0,0;9,7;0,0;0,0;0,0;3,0;34,2;76,0;16,0;18,3
C440N;SANTA C. TFE. TABLERO;340;SANTA CRUZ DE TENERIFE;1619192;282506;1994;37,6;1,5;43,0;15,2;0,0;0,0;0,0;0,0;0,0;6,4;7,7;0,0;9,3
C440N;SANTA C. TFE. TABLERO;340;SANTA CRUZ DE TENERIFE;1619192;282506;1995;;0,0;38,5;4,2;0,0;1,0;0,0;2,5;14,4;1,1;31,5;72,9;
C446G;LAS MERCEDES-LLANO LOS LOROS;868;SANTA CRUZ DE TENERIFE;1616502;283136;2009;;;;;;;;13,2;12,2;15,0;182,4;123,4;
C446G;LAS MERCEDES-LLANO LOS LOROS;868;SANTA CRUZ DE TENERIFE;1616502;283136;2010;54,4;410,8;61,6;35,9;34,0;37,0;19,2;2,0;35,6;132,4;141,0;27,0;82,6
C446G;LAS MERCEDES-LLANO LOS LOROS;868;SANTA CRUZ DE TENERIFE;1616502;283136;2011;248,8;47,6;188,0;165,8;24,0;9,8;76,8;29,6;13,2;36,6;95,4;22,8;79,9
C446G;LAS MERCEDES-LLANO LOS LOROS;868;SANTA CRUZ DE TENERIFE;1616502;283136;2012;21,3;42,4;0,4;77,2;15,4;38,8;3,2;1,0;36,6;119,2;457,9;41,2;71,2
C446G;LAS MERCEDES-LLANO LOS LOROS;868;SANTA CRUZ DE TENERIFE;1616502;283136;2013;52,2;52,4;62,6;23,2;48,4;39,2;6,0;8,4;23,4;47,8;108,8;189,8;55,2
C446G;LAS MERCEDES-LLANO LOS LOROS;868;SANTA CRUZ DE TENERIFE;1616502;283136;2014;226,2;165,0;99,4;32,8;56,0;9,2;35,8;19,6;10,4;114,1;404,3;183,0;113,0
C446G;LAS MERCEDES-LLANO LOS LOROS;868;SANTA CRUZ DE TENERIFE;1616502;283136;2015;152,8;143,4;59,7;7,6;;;;;;;;;
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1985;;;;;;;;;;;;122,4;
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1986;80,3;74,5;67,3;97,0;22,0;45,0;16,5;28,0;0,0;26,0;30,5;35,0;43,5
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1987;132,2;63,5;72,0;0,0;0,0;23,0;17,5;6,5;22,0;232,5;191,7;101,0;71,8
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1988;168,5;217,3;45,2;20,5;5,7;10,3;0,0;10,5;6,7;57,0;76,0;22,0;53,3
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1990;;;;;;;;0,0;20,0;90,0;114,5;94,0;
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1991;12,9;109,6;92,5;5,2;6,9;5,2;6,3;0,0;31,6;35,6;69,1;111,9;40,6
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1992;2,0;3,1;20,0;0,6;25,4;6,7;16,7;2,0;2,7;45,9;0,7;170,7;24,7
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1993;51,0;72,0;109,8;15,0;13,0;;7,7;10,7;18,9;111,3;178,2;128,1;
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1994;90,3;13,7;54,1;138,0;23,0;1,0;15,0;3,3;19,3;32,9;130,2;25,7;45,5
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1995;13,1;0,0;49,3;53,8;10,3;4,6;2,6;4,5;11,0;1,2;200,5;140,0;40,9
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1996;225,0;241,0;83,5;44,2;17,1;18,1;20,2;3,6;38,7;2,4;104,2;287,4;90,4
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1997;122,7;6,1;39,2;45,2;59,7;12,1;10,8;0,0;10,5;25,4;57,5;94,5;40,3
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1998;147,0;1,2;4,3;73,4;390,4;6,4;3,9;10,2;5,9;1,4;1,3;23,5;55,7
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;1999;154,4;11,3;25,1;1,4;2,8;1,1;6,5;1,0;15,9;130,9;21,5;130,9;41,9
C446I;ANAGA-LOMO PELADO;775;SANTA CRUZ DE TENERIFE;1609152;283322;2000;65,8;26,4;2,2;35,2;14,5;3,3;2,8;0,8;7,4;54,8;;;
C446P;ANAGA-CRUZ AFUR;925;SANTA CRUZ DE TENERIFE;1615132;283117;1972;;;122,0;;;;;;;;;;
C446Q;ANAGA-TAGANANA CRUZ;850;SANTA CRUZ DE TENERIFE;1613132;283157;1983;;;53,0;21,7;13,0;0,0;31,3;20,0;;13,0;;;
C446Q;ANAGA-TAGANANA CRUZ;850;SANTA CRUZ DE TENERIFE;1613132;283157;1984;38,5;62,7;;;;;;;;;;;
C446Q;ANAGA-TAGANANA CRUZ;850;SANTA CRUZ DE TENERIFE;1613132;283157;1985;119,9;52,2;70,8;65,3;58,2;48,1;16,5;28,2;2,3;0,0;102,0;120,0;57,0
C446Q;ANAGA-TAGANANA CRUZ;850;SANTA CRUZ DE TENERIFE;1613132;283157;1986;141,3;87,2;99,3;83,8;30,5;62,0;13,0;11,5;9,5;9,0;51,5;;
C446Q;ANAGA-TAGANANA CRUZ;850;SANTA CRUZ DE TENERIFE;1613132;283157;1987;95,5;61,2;55,9;0,0;0,0;6,3;17,5;2,5;20,0;265,8;117,1;83,4;60,4
C446Q;ANAGA-TAGANANA CRUZ;850;SANTA CRUZ DE TENERIFE;1613132;283157;1988;127,8;115,0;43,2;6,2;19,0;9,0;0,0;9,2;7,2;29,2;34,9;34,8;36,3
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1986;;;;;23,9;65,4;3,3;21,2;24,8;45,2;72,4;37,3;
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1987;90,4;62,0;87,2;4,1;0,2;6,5;37,8;2,0;14,3;217,7;79,0;72,5;56,1
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1988;179,0;115,1;69,2;20,8;15,0;36,9;0,0;15,8;1,7;48,4;102,0;36,6;53,4
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1989;62,9;127,6;48,4;59,9;15,6;0,0;0,0;7,8;11,6;117,6;249,8;174,2;73,0
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1990;68,2;0,0;29,5;95,6;59,7;15,9;2,1;0,3;28,4;51,9;69,1;158,3;48,2
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1991;17,1;164,3;158,2;14,9;30,0;7,9;23,4;0,0;65,3;49,7;107,8;74,0;59,4
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1992;0,0;45,9;28,1;16,6;0,0;28,3;53,7;7,0;8,9;136,2;10,2;249,5;48,7
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1993;48,9;53,2;71,3;39,9;25,3;10,7;0,0;6,3;76,0;67,1;184,0;93,0;56,3
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1994;88,4;18,7;109,3;41,1;40,3;4,3;0,0;4,5;11,5;175,5;14,2;5,6;42,8
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1995;10,0;41,2;101,4;63,1;0,0;8,9;1,4;2,3;24,2;1,6;136,2;157,3;45,6
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1996;207,0;104,3;167,0;34,9;8,0;25,2;34,4;1,9;61,9;0,0;123,6;152,9;76,8
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1997;202,7;21,9;66,0;121,1;30,2;56,0;11,1;0,0;5,5;29,5;99,3;117,8;63,4
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1998;84,3;25,2;26,7;94,7;28,8;61,1;1,3;0,9;5,8;0,0;11,4;89,8;35,8
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;1999;193,2;25,3;52,3;28,4;4,7;0,0;8,1;19,9;13,8;220,5;119,1;107,5;66,1
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;2000;97,7;23,5;3,0;64,6;35,0;17,6;10,6;0,0;23,2;101,4;25,3;150,7;46,0
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;2001;86,1;21,8;90,7;63,2;6,1;0,0;10,5;0,0;28,0;34,0;128,0;52,1;43,4
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;2002;63,8;43,6;112,4;102,8;79,7;26,6;65,4;18,7;1,9;39,9;177,1;170,9;75,2
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;2003;87,4;145,7;16,0;57,7;26,2;11,3;7,1;0,0;5,7;219,2;175,6;58,6;67,5
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;2004;60,9;55,4;76,2;65,4;29,6;0,0;0,0;14,7;35,6;38,1;40,1;119,1;44,6
C446R;TEGUESTE-PEDRO ALVAREZ A;625;SANTA CRUZ DE TENERIFE;1618382;283137;2005;37,4;121,8;10,4;14,6;17,4;0,0;4,0;30,2;10,5;54,3;92,0;68,5;38,4
C446S;TEGUESTE-PEDRO ALVAREZ;825;SANTA CRUZ DE TENERIFE;1618302;283130;1971;;;;;;0,4;18,9;39,9;13,7;0,2;176,4;18,2;
C446S;TEGUESTE-PEDRO ALVAREZ;825;SANTA CRUZ DE TENERIFE;1618302;283130;1972;125,6;104,2;83,0;66,1;4,7;;;0,0;88,6;;;;
C446S;TEGUESTE-PEDRO ALVAREZ;825;SANTA CRUZ DE TENERIFE;1618302;283130;1973;;165,1;54,9;31,9;6,1;5,9;5,8;8,0;21,3;26,1;29,5;;
C446S;TEGUESTE-PEDRO ALVAREZ;825;SANTA CRUZ DE TENERIFE;1618302;283130;1974;9,6;38,8;108,8;76,3;68,1;12,0;4,2;0,0;26,8;62,4;21,4;27,8;38,0
C446S;TEGUESTE-PEDRO ALVAREZ;825;SANTA CRUZ DE TENERIFE;1618302;283130;1975;111,8;63,2;9,4;85,5;9,7;15,9;0,8;0,0;8,6;15,9;65,7;117,9;42,0
C446S;TEGUESTE-PEDRO ALVAREZ;825;SANTA CRUZ DE TENERIFE;1618302;283130;1976;80,2;92,0;139,6;46,4;57,4;20,2;15,9;9,8;18,9;89,4;45,8;167,1;65,2
C446S;TEGUESTE-PEDRO ALVAREZ;825;SANTA CRUZ DE TENERIFE;1618302;283130;1977;85,3;45,2;;64,5;0,7;11,9;;;;;;;
C446S;TEGUESTE-PEDRO ALVAREZ;825;SANTA CRUZ DE TENERIFE;1618302;283130;1978;;;;;;;;;;;45,0;51,0;
C446S;TEGUESTE-PEDRO ALVAREZ;825;SANTA CRUZ DE TENERIFE;1618302;283130;1979;379,0;;;;;;;;;;;;
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1987;;;84,0;;;;;;;;;100,0;
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1988;200,0;73,9;33,9;0,0;7,2;0,0;0,0;0,0;0,0;80,0;121,4;23,1;45,0
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1990;;;;;;;;30,0;1,0;80,0;77,0;120,5;
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1991;0,0;130,2;68,4;36,6;70,4;0,0;0,0;0,0;0,0;37,0;39,5;75,5;38,1
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1992;0,4;8,2;18,0;0,5;10,9;6,1;0,0;0,0;0,0;41,5;0,0;222,3;25,7
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1993;53,0;74,0;99,0;19,5;13,5;;19,5;1,6;33,2;72,5;197,8;138,9;
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1994;108,5;25,3;60,3;50,7;16,8;0,0;3,8;2,7;23,1;102,6;7,2;4,5;33,8
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1995;7,7;37,8;93,2;65,5;2,9;9,9;0,0;3,8;13,3;5,1;201,3;92,0;44,4
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1996;216,0;184,7;99,2;35,0;19,1;18,3;7,3;3,9;58,2;9,3;129,0;66,8;70,6
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1997;127,5;48,9;78,2;42,1;19,5;;21,2;7,4;5,8;17,8;73,1;100,7;
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1998;136,4;11,6;7,3;135,1;50,2;23,1;4,7;3,6;3,5;0,7;3,2;46,5;35,5
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;1999;206,5;30,7;43,1;33,2;8,9;1,7;3,1;9,5;5,8;176,4;64,7;173,4;63,1
C446T;TEGUESTE-MONTAÑA ZAPATA;925;SANTA CRUZ DE TENERIFE;1617032;283124;2000;95,6;19,1;1,5;52,3;26,1;0,7;0,8;0,4;10,8;50,9;;;
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1941;;;;;;;;8,0;Ip;52,7;107,7;79,4;
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1942;81,9;54,1;63,6;17,0;4,2;0,0;Ip;9,2;14,2;;;;
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1943;32,1;33,9;102,6;31,9;4,9;0,0;Ip;4,6;16,2;28,8;61,5;84,8;33,4
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1944;1,4;62,4;3,5;19,8;111,6;20,3;3,2;45,6;35,4;121,7;82,2;92,7;50,0
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1945;138,2;0,8;3,1;8,2;33,4;7,3;8,9;44,4;5,6;31,0;84,1;21,1;32,2
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1946;203,1;27,3;48,2;61,4;28,0;21,8;0,0;5,2;Ip;24,3;112,4;91,6;51,9
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1947;193,3;75,0;49,0;0,9;52,8;23,4;19,4;1,4;50,7;23,8;20,1;15,6;43,8
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1948;90,9;53,4;32,3;65,8;46,4;22,2;9,1;0,6;7,7;62,0;1,3;73,3;38,8
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1949;78,9;16,7;168,6;74,7;60,0;18,4;Ip;Ip;40,6;13,2;90,5;116,5;56,5
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1950;152,3;42,9;9,4;45,6;4,1;Ip;4,2;21,0;48,8;97,3;422,3;84,6;77,7
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1951;109,8;169,9;227,6;18,5;72,1;Ip;3,0;10,4;46,0;35,7;205,3;203,5;91,8
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1952;178,7;34,8;13,9;84,3;46,6;1,8;8,3;2,5;1,0;29,2;291,8;11,6;58,7
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1953;176,9;89,4;88,9;21,8;5,0;11,0;11,7;2,5;5,0;123,3;75,4;385,6;83,0
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1954;100,4;217,3;71,7;89,5;20,0;22,9;8,2;0,0;2,8;0,2;158,3;112,5;67,0
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1955;91,3;26,4;47,1;14,0;6,0;Ip;Ip;3,5;4,8;346,7;234,1;101,7;73,0
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1956;74,4;306,7;171,6;52,2;23,0;2,0;19,6;43,6;3,0;18,7;26,2;2,6;62,0
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1957;72,1;0,5;23,4;20,5;34,0;6,5;0,0;4,2;3,0;162,2;93,3;273,8;57,8
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1958;141,6;171,7;Ip;37,7;35,9;27,2;Ip;0,0;12,0;48,4;120,7;62,7;54,8
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1959;97,3;49,8;177,3;27,6;23,5;5,4;3,1;6,5;3,4;9,5;140,3;88,9;52,7
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1960;79,9;4,9;96,8;38,5;11,9;1,9;9,9;0,0;6,7;60,5;67,6;131,8;42,5
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1961;56,6;5,3;18,5;19,7;3,1;15,7;2,8;Ip;45,7;16,5;155,5;117,4;38,1
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1962;100,9;23,9;14,9;39,6;2,7;Ip;2,9;7,5;43,5;24,1;177,5;69,6;42,3
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1963;101,1;74,6;2,5;24,1;20,2;41,8;0,0;23,8;14,0;6,2;22,3;244,2;47,9
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1964;102,3;41,9;32,5;62,1;3,5;21,5;Ip;31,8;21,4;67,2;17,6;153,7;46,3
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1965;205,1;39,5;10,8;38,7;27,0;16,7;7,5;2,2;38,6;277,5;89,6;65,2;68,2
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1966;6,4;46,3;90,9;1,0;25,0;38,4;6,8;7,7;1,0;122,0;97,8;43,3;40,6
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1967;16,8;67,5;72,0;88,2;68,7;0,0;Ip;1,5;95,8;107,8;268,6;94,7;73,5
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1968;27,0;99,0;192,9;71,8;11,4;4,8;0,0;9,9;16,0;60,2;227,4;208,4;77,4
